id,skilled
1567,1.0
1568,0.0
1573,1.0
1580,1.0
1582,0.0
1585,0.0
1586,0.0
1591,1.0
1594,0.0
1595,1.0
1599,1.0
1607,1.0
1609,0.0
1610,1.0
1612,0.0
1613,0.0
1614,0.0
1621,0.0
1622,1.0
1629,1.0
1634,0.0
1642,1.0
1646,0.0
1652,0.0
1655,0.0
1656,0.0
1659,0.0
1687,0.0
1688,0.0
1689,0.0
1693,0.0
1702,0.0
1704,0.0
1706,0.0
1710,0.0
1725,1.0
1726,1.0
1729,0.0
1735,0.0
1738,1.0
1742,1.0
1748,1.0
1749,0.0
1750,1.0
1751,1.0
1755,1.0
1758,1.0
1765,1.0
1771,0.0
1772,0.0
1784,0.0
1785,0.0
1788,1.0
1789,1.0
1802,1.0
1811,1.0
1817,1.0
1822,0.0
1828,0.0
1844,0.0
1848,1.0
1849,1.0
1851,0.0
1859,0.0
1861,0.0
1863,1.0
1871,0.0
1881,1.0
1885,0.0
1888,1.0
1893,0.0
1897,1.0
1900,0.0
1903,0.0
1904,0.0
1912,0.0
1913,0.0
1914,1.0
1916,1.0
1926,0.0
1934,0.0
1942,0.0
1949,1.0
1951,1.0
1964,1.0
1965,0.0
1966,1.0
1968,1.0
1969,1.0
1970,0.0
1971,0.0
1972,0.0
1979,0.0
1983,1.0
1989,1.0
1991,0.0
1999,0.0
2010,0.0
2012,1.0
2033,0.0
2038,0.0
2041,0.0
2042,1.0
2043,1.0
2046,1.0
2052,0.0
2061,0.0
2069,0.0
2075,0.0
2082,0.0
2087,0.0
2096,0.0
2104,1.0
2109,0.0
2112,1.0
2120,1.0
2134,0.0
2135,0.0
2137,0.0
2142,0.0
2144,1.0
2146,0.0
2149,1.0
2155,0.0
2157,0.0
2170,1.0
2180,0.0
2181,0.0
2191,0.0
2196,1.0
2201,1.0
2208,0.0
2211,1.0
2217,0.0
2224,0.0
2233,0.0
2234,0.0
2240,0.0
2246,0.0
2248,1.0
2253,1.0
2254,1.0
2255,0.0
2257,1.0
2262,0.0
2273,0.0
2274,0.0
2276,0.0
2278,1.0
2279,0.0
2288,1.0
2295,1.0
2297,0.0
2299,0.0
2307,0.0
2311,0.0
2312,0.0
2313,0.0
2316,0.0
2325,0.0
2327,0.0
2347,0.0
2350,1.0
2352,0.0
2363,0.0
2369,1.0
2372,0.0
2374,0.0
2375,0.0
2376,0.0
2383,1.0
2386,0.0
2393,0.0
2397,0.0
2399,0.0
2400,1.0
2414,1.0
2418,0.0
2420,0.0
2422,0.0
2428,0.0
2430,1.0
2433,1.0
2437,1.0
2445,0.0
2452,0.0
2461,0.0
2463,0.0
2469,1.0
2470,0.0
2471,1.0
2473,0.0
2481,1.0
2484,0.0
2485,0.0
2486,1.0
2494,0.0
2496,1.0
2507,0.0
2510,0.0
2512,0.0
2513,1.0
2517,1.0
2519,1.0
2520,0.0
2527,1.0
2535,0.0
2541,1.0
2545,0.0
2548,0.0
2553,0.0
2555,1.0
2563,0.0
2568,1.0
2573,1.0
2575,0.0
2590,0.0
2593,0.0
2596,0.0
2597,0.0
2601,0.0
2605,0.0
2607,0.0
2621,0.0
2623,1.0
2627,1.0
2651,0.0
2661,0.0
2671,1.0
2678,0.0
2679,0.0
2683,0.0
2684,0.0
2685,0.0
2686,0.0
2695,0.0
2702,1.0
2704,0.0
2713,1.0
2714,0.0
2715,0.0
2720,1.0
2722,0.0
2729,0.0
2738,0.0
2754,0.0
2755,0.0
2761,0.0
2763,0.0
2765,1.0
2770,0.0
2775,1.0
2778,1.0
2783,0.0
2786,0.0
2790,1.0
2797,1.0
2803,0.0
2808,0.0
2812,0.0
2823,1.0
2828,0.0
2829,1.0
2838,0.0
2844,0.0
2852,0.0
2859,1.0
2864,1.0
2868,1.0
2872,1.0
2878,1.0
2882,1.0
2884,0.0
2893,0.0
2906,0.0
2922,0.0
2931,0.0
2932,1.0
2936,0.0
2940,1.0
2942,1.0
2946,1.0
2947,0.0
2951,1.0
2956,0.0
2958,1.0
2966,0.0
2968,0.0
2972,0.0
2976,0.0
2977,0.0
2990,0.0
2992,0.0
2995,1.0
2999,0.0
3009,0.0
3016,0.0
3021,0.0
3022,0.0
3026,0.0
3033,1.0
3037,1.0
3039,0.0
3043,0.0
3051,1.0
3052,0.0
3056,0.0
3057,1.0
3063,0.0
3066,1.0
3071,0.0
3073,1.0
3074,0.0
3076,0.0
3089,1.0
3090,0.0
3097,1.0
3102,1.0
3103,1.0
3106,0.0
3107,1.0
3112,0.0
3114,1.0
3116,0.0
3121,1.0
3122,0.0
3123,1.0
3127,1.0
3129,0.0
3141,0.0
3143,0.0
3156,1.0
3159,0.0
3160,1.0
3163,0.0
3167,1.0
3169,0.0
3170,0.0
3172,1.0
3180,0.0
3182,1.0
3193,0.0
3196,0.0
3203,0.0
3207,0.0
3214,0.0
3215,0.0
3222,1.0
3223,0.0
3227,1.0
3234,1.0
3239,0.0
3242,0.0
3246,0.0
3247,0.0
3249,1.0
3254,0.0
3263,0.0
3265,0.0
3272,0.0
3276,1.0
3280,0.0
3284,0.0
3285,1.0
3286,0.0
3288,1.0
3290,0.0
3291,0.0
3293,0.0
3295,1.0
3296,1.0
3303,0.0
3304,0.0
3306,1.0
3308,1.0
3313,1.0
3337,1.0
3339,0.0
3340,1.0
3341,1.0
3348,1.0
3350,1.0
3367,0.0
3374,1.0
3375,0.0
3389,1.0
3390,1.0
3394,0.0
3395,1.0
3396,0.0
3403,0.0
3406,0.0
3416,1.0
3419,0.0
3420,0.0
3427,0.0
3428,1.0
3439,0.0
3443,0.0
3444,0.0
3445,0.0
3446,1.0
3449,0.0
3450,0.0
3452,1.0
3457,0.0
3469,0.0
3473,1.0
3478,0.0
3484,1.0
3485,0.0
3488,0.0
3490,0.0
3493,1.0
3494,1.0
3503,1.0
3510,0.0
3511,0.0
3515,0.0
3517,1.0
3523,0.0
3529,0.0
3530,0.0
3532,1.0
3533,1.0
3548,1.0
3553,0.0
3557,1.0
3561,0.0
3562,0.0
3566,0.0
3570,0.0
3571,0.0
3577,0.0
3580,0.0
3585,0.0
3592,0.0
3594,0.0
3596,1.0
3606,1.0
3607,1.0
3609,1.0
3615,1.0
3620,1.0
3632,0.0
3633,0.0
3634,0.0
3650,1.0
3654,1.0
3668,1.0
3674,1.0
3683,1.0
3687,0.0
3693,1.0
3697,0.0
3701,0.0
3705,0.0
3709,0.0
3712,0.0
3713,0.0
3715,0.0
3716,0.0
3717,0.0
3718,0.0
3731,1.0
3735,0.0
3737,1.0
3739,1.0
3742,0.0
3743,1.0
3744,0.0
3746,1.0
3747,1.0
3750,1.0
3758,1.0
3765,0.0
3766,1.0
3770,0.0
3775,0.0
3784,0.0
3789,0.0
3791,0.0
3796,1.0
3805,1.0
3808,0.0
3813,1.0
3815,1.0
3819,1.0
3820,0.0
3826,1.0
3829,0.0
3830,0.0
3831,1.0
3839,0.0
3840,0.0
3843,0.0
3844,0.0
3848,1.0
3860,0.0
3871,0.0
3873,0.0
3880,0.0
3881,1.0
3894,1.0
3897,0.0
3908,0.0
3912,0.0
3914,0.0
3920,0.0
3924,0.0
3926,1.0
3930,0.0
3931,1.0
3944,0.0
3963,0.0
3965,0.0
3967,1.0
3975,0.0
3979,0.0
3986,1.0
3989,0.0
4001,1.0
4002,0.0
4005,1.0
4006,1.0
4010,0.0
4021,0.0
4026,0.0
4027,0.0
4030,0.0
4033,1.0
4036,0.0
4039,1.0
4040,1.0
4041,0.0
4043,1.0
4044,0.0
4045,0.0
4052,0.0
4053,0.0
4054,0.0
4086,0.0
4087,0.0
4088,1.0
4097,0.0
4098,1.0
4109,1.0
4110,0.0
4115,1.0
4126,0.0
4128,0.0
4137,1.0
4139,0.0
4143,0.0
4146,1.0
4150,1.0
4151,1.0
4154,1.0
4155,0.0
4157,0.0
4159,0.0
4160,0.0
4167,1.0
4168,0.0
4180,0.0
4186,1.0
4189,0.0
4194,0.0
4196,0.0
4201,0.0
4202,0.0
4204,0.0
4209,0.0
4216,1.0
4220,0.0
4221,0.0
4231,1.0
4232,0.0
4237,0.0
4243,1.0
4247,0.0
4248,0.0
4254,0.0
4261,0.0
4263,0.0
4266,1.0
4270,0.0
4271,1.0
4282,1.0
4285,0.0
4290,0.0
4297,0.0
4301,1.0
4316,0.0
4317,0.0
4325,0.0
4333,0.0
4334,0.0
4337,0.0
4338,0.0
4340,0.0
4341,1.0
4350,0.0
4356,0.0
4365,0.0
4366,0.0
4372,0.0
4378,0.0
4381,1.0
4385,0.0
4386,0.0
4391,1.0
4406,1.0
4407,1.0
4408,0.0
4416,1.0
4417,0.0
4421,0.0
4423,0.0
4432,1.0
4433,0.0
4434,0.0
4442,0.0
4457,1.0
4463,0.0
4465,1.0
4467,0.0
4469,0.0
4494,1.0
4502,0.0
4504,0.0
4510,1.0
4512,0.0
4513,0.0
4516,1.0
4531,1.0
4533,0.0
4534,0.0
4536,0.0
4541,0.0
4542,1.0
4552,0.0
4555,0.0
4566,1.0
4572,0.0
4579,0.0
4583,0.0
4586,1.0
4593,0.0
4605,0.0
4616,0.0
4619,0.0
4623,1.0
4629,1.0
4631,0.0
4633,0.0
4644,1.0
4652,1.0
4654,0.0
4660,0.0
4667,1.0
4669,0.0
4675,0.0
4678,1.0
4682,0.0
4683,0.0
4686,0.0
4687,1.0
4692,0.0
4698,1.0
4701,1.0
4702,1.0
4703,0.0
4709,0.0
4728,0.0
4729,1.0
4743,0.0
4753,1.0
4757,0.0
4759,1.0
4761,1.0
4774,0.0
4780,0.0
4782,0.0
4785,0.0
4789,1.0
4793,0.0
4797,0.0
4799,1.0
4801,0.0
4811,1.0
4815,0.0
4816,1.0
4819,0.0
4820,0.0
4828,0.0
4831,0.0
4840,0.0
4842,1.0
4843,0.0
4849,0.0
4852,0.0
4856,0.0
4870,0.0
4874,0.0
4880,1.0
4887,0.0
4888,0.0
4891,0.0
4895,0.0
4898,0.0
4900,0.0
4915,0.0
4917,0.0
4924,0.0
4927,0.0
4931,0.0
4932,0.0
4933,1.0
4939,0.0
4940,1.0
4942,0.0
4957,0.0
4960,1.0
4969,1.0
4974,1.0
4976,0.0
4979,1.0
4980,0.0
4991,0.0
4996,1.0
4997,0.0
4999,0.0
5007,1.0
5014,0.0
5016,0.0
5021,1.0
5022,1.0
5032,1.0
5035,0.0
5038,0.0
5039,1.0
5045,0.0
5046,0.0
5052,1.0
5059,0.0
5065,1.0
5071,1.0
5073,0.0
5077,0.0
5085,0.0
5090,0.0
5100,0.0
5104,0.0
5106,1.0
5109,0.0
5112,0.0
5126,1.0
5130,0.0
5140,1.0
5143,1.0
5145,0.0
5147,0.0
5149,1.0
5170,1.0
5182,0.0
5183,0.0
5196,0.0
5216,0.0
5221,1.0
5224,0.0
5229,0.0
5230,0.0
5239,0.0
5242,0.0
5243,1.0
5245,0.0
5246,1.0
5248,0.0
5252,1.0
5253,0.0
5264,0.0
5271,1.0
5273,0.0
5283,1.0
5287,0.0
5297,1.0
5302,0.0
5304,0.0
5305,1.0
5306,0.0
5307,0.0
5323,0.0
5324,1.0
5336,0.0
5342,1.0
5344,1.0
5346,0.0
5353,1.0
5367,0.0
5370,0.0
5373,0.0
5381,1.0
5385,0.0
5396,1.0
5400,1.0
5401,0.0
5408,1.0
5416,0.0
5417,0.0
5421,0.0
5436,1.0
5441,0.0
5444,0.0
5450,1.0
5454,1.0
5457,0.0
5469,1.0
5471,0.0
5476,0.0
5490,0.0
5494,0.0
5497,1.0
5499,1.0
5510,0.0
5513,1.0
5516,1.0
5518,1.0
5526,0.0
5527,1.0
5528,0.0
5529,0.0
5530,1.0
5533,0.0
5534,1.0
5539,1.0
5550,0.0
5552,1.0
5556,0.0
5558,1.0
5561,0.0
5566,0.0
5568,1.0
5575,1.0
5593,0.0
5595,1.0
5598,1.0
5599,0.0
5602,0.0
5613,0.0
5618,1.0
5619,0.0
5626,0.0
5630,0.0
5633,0.0
5634,0.0
5635,1.0
5640,1.0
5641,1.0
5642,0.0
5646,0.0
5649,0.0
5653,1.0
5656,1.0
5658,1.0
5660,0.0
5665,0.0
5666,1.0
5671,0.0
5675,0.0
5677,1.0
5679,0.0
5682,0.0
5689,1.0
5690,1.0
5701,1.0
5703,0.0
5706,1.0
5707,0.0
5708,0.0
5710,1.0
5717,1.0
5720,1.0
5729,1.0
5747,0.0
5749,0.0
5750,1.0
5757,1.0
5770,0.0
5771,1.0
5778,1.0
5779,0.0
5787,0.0
5792,0.0
5794,1.0
5795,0.0
5799,0.0
5808,1.0
5809,0.0
5813,0.0
5826,1.0
5828,0.0
5831,0.0
5839,0.0
5841,0.0
5842,1.0
5843,0.0
5847,1.0
5850,1.0
5851,0.0
5854,0.0
5869,0.0
5878,0.0
5881,1.0
5885,0.0
5888,0.0
5890,0.0
5891,0.0
5896,0.0
5901,1.0
5905,1.0
5907,1.0
5910,0.0
5912,0.0
5914,1.0
5917,0.0
5918,0.0
5919,0.0
5922,0.0
5927,1.0
5928,1.0
5930,0.0
5935,1.0
5939,0.0
5941,0.0
5952,1.0
5953,0.0
5960,0.0
5964,0.0
5966,1.0
5973,0.0
5975,1.0
5976,1.0
5978,1.0
5980,0.0
5984,0.0
5985,0.0
5989,0.0
5992,0.0
5994,0.0
5995,1.0
5997,0.0
5998,1.0
6001,0.0
6008,0.0
6010,0.0
6017,0.0
6018,0.0
6022,0.0
6025,0.0
6026,0.0
6028,1.0
6029,0.0
6031,0.0
6050,0.0
6055,0.0
6056,0.0
6062,1.0
6071,0.0
6074,0.0
6077,0.0
6079,1.0
6083,0.0
6092,1.0
6094,0.0
6095,0.0
6101,0.0
6110,0.0
6123,1.0
6131,1.0
6132,1.0
6141,0.0
6142,0.0
6146,0.0
6154,0.0
6155,0.0
6158,0.0
6163,1.0
6177,1.0
6184,0.0
6191,0.0
6192,0.0
6194,0.0
6201,0.0
6212,0.0
6215,0.0
6220,0.0
6228,1.0
6230,0.0
6234,0.0
6243,0.0
6251,0.0
6257,0.0
6258,1.0
6262,1.0
6265,1.0
6271,1.0
6289,0.0
6293,1.0
6296,0.0
6303,0.0
6312,0.0
6314,1.0
6316,0.0
6317,0.0
6322,1.0
6332,1.0
6335,1.0
6338,1.0
6346,0.0
6347,0.0
6355,0.0
6356,1.0
6357,1.0
6358,0.0
6361,0.0
6364,0.0
6368,1.0
6370,0.0
6372,0.0
6375,0.0
6379,0.0
6382,0.0
6386,0.0
6387,1.0
6393,1.0
6394,1.0
6396,0.0
6397,0.0
6409,1.0
6410,1.0
6415,0.0
6419,0.0
6425,1.0
6432,0.0
6438,1.0
6439,1.0
6442,0.0
6451,1.0
6452,0.0
6453,0.0
6454,1.0
6459,0.0
6469,0.0
6472,0.0
6477,0.0
6483,0.0
6484,1.0
6487,0.0
6490,1.0
6493,0.0
6495,0.0
6496,1.0
6497,0.0
6498,1.0
6499,0.0
6511,1.0
6518,1.0
6519,1.0
6520,0.0
6526,0.0
6527,1.0
6528,0.0
6531,1.0
6535,1.0
6538,0.0
6545,0.0
6562,1.0
6564,1.0
6565,0.0
6567,1.0
6581,1.0
6584,0.0
6590,1.0
6593,0.0
6594,0.0
6595,0.0
6604,0.0
6605,1.0
6609,1.0
6616,0.0
6627,0.0
6629,1.0
6634,1.0
6636,0.0
6644,0.0
6646,0.0
6650,1.0
6658,0.0
6663,1.0
6666,1.0
6668,1.0
6671,0.0
6676,0.0
6678,1.0
6684,0.0
6687,0.0
6690,0.0
6692,0.0
6694,1.0
6701,0.0
6706,1.0
6710,0.0
6711,0.0
6715,0.0
6717,0.0
6718,1.0
6726,1.0
6727,1.0
6728,1.0
6729,0.0
6730,0.0
6734,0.0
6742,1.0
6743,0.0
6747,0.0
6755,0.0
6765,0.0
6767,0.0
6769,0.0
6775,1.0
6776,1.0
6786,0.0
6789,0.0
6790,1.0
6795,1.0
6799,0.0
6805,0.0
6819,1.0
6820,1.0
6822,0.0
6824,0.0
6830,0.0
6831,1.0
6841,0.0
6843,1.0
6844,0.0
6846,1.0
6849,0.0
6850,1.0
6854,0.0
6855,0.0
6857,0.0
6859,1.0
6866,0.0
6875,1.0
6876,1.0
6880,1.0
6885,1.0
6888,1.0
6896,0.0
6904,0.0
6907,1.0
6911,0.0
6915,0.0
6916,0.0
6917,0.0
6918,0.0
6931,0.0
6932,0.0
6934,1.0
6935,0.0
6936,0.0
6940,0.0
6941,0.0
6945,0.0
6951,1.0
6952,0.0
6954,1.0
6956,1.0
6962,0.0
6972,0.0
6979,0.0
6981,1.0
6995,0.0
7001,0.0
7004,0.0
7007,0.0
7008,0.0
7018,0.0
7019,0.0
7021,0.0
7024,0.0
7031,1.0
7034,0.0
7039,0.0
7043,0.0
7050,0.0
7053,1.0
7055,0.0
7056,0.0
7065,1.0
7077,1.0
7078,0.0
7087,0.0
7092,0.0
7094,0.0
7095,1.0
7098,0.0
7107,1.0
7109,0.0
7110,0.0
7118,1.0
7129,1.0
7130,1.0
7134,1.0
7135,1.0
7148,0.0
7150,0.0
7151,0.0
7159,0.0
7162,0.0
7163,1.0
7167,1.0
7172,0.0
7176,1.0
7200,0.0
7215,0.0
7227,1.0
7230,1.0
7234,0.0
7237,0.0
7241,0.0
7243,1.0
7244,0.0
7245,1.0
7249,0.0
7251,0.0
7252,0.0
7253,0.0
7265,0.0
7268,0.0
7270,0.0
7283,0.0
7289,0.0
7290,1.0
7294,0.0
7304,0.0
7306,0.0
7311,1.0
7314,0.0
7325,0.0
7330,1.0
7335,0.0
7337,1.0
7341,1.0
7352,0.0
7357,1.0
7361,1.0
7362,0.0
7367,0.0
7368,1.0
7378,1.0
7384,0.0
7387,0.0
7393,0.0
7398,0.0
7401,0.0
7404,1.0
7405,0.0
7406,1.0
7407,0.0
7414,1.0
7418,0.0
7422,1.0
7427,1.0
7431,1.0
7434,0.0
7435,0.0
7438,0.0
7445,1.0
7447,1.0
7454,1.0
7466,0.0
7473,1.0
7481,0.0
7484,0.0
7486,1.0
7490,0.0
7493,1.0
7494,0.0
7504,0.0
7507,0.0
7508,1.0
7511,0.0
7518,0.0
7527,1.0
7530,0.0
7531,0.0
7535,0.0
7536,0.0
7542,0.0
7546,0.0
7553,1.0
7554,0.0
7555,0.0
7558,0.0
7559,0.0
7560,1.0
7561,1.0
7562,1.0
7567,0.0
7573,0.0
7574,0.0
7575,1.0
7577,0.0
7580,1.0
7581,0.0
7585,0.0
7586,1.0
7591,0.0
7592,0.0
7612,1.0
7616,0.0
7619,1.0
7621,0.0
7630,0.0
7635,1.0
7636,0.0
7644,0.0
7645,0.0
7649,0.0
7653,0.0
7655,0.0
7663,1.0
7671,0.0
7672,0.0
7673,1.0
7675,0.0
7679,0.0
7683,0.0
7689,0.0
7690,0.0
7691,1.0
7705,0.0
7709,0.0
7715,0.0
7721,0.0
7722,0.0
7727,1.0
7731,0.0
7740,1.0
7743,1.0
7747,0.0
7748,1.0
7749,0.0
7758,1.0
7761,0.0
7762,0.0
7764,1.0
7772,1.0
7786,1.0
7789,1.0
7811,0.0
7813,0.0
7816,0.0
7821,0.0
7822,1.0
7827,1.0
7835,0.0
7844,0.0
7848,0.0
7856,0.0
7859,0.0
7870,0.0
7877,0.0
7880,1.0
7890,0.0
7892,1.0
7894,0.0
7895,1.0
7900,0.0
7906,0.0
7907,1.0
7913,0.0
7916,0.0
7919,1.0
7920,1.0
7922,0.0
7926,1.0
7934,0.0
7940,0.0
7947,0.0
7948,0.0
7949,0.0
7950,0.0
7955,0.0
7961,0.0
7971,1.0
7977,1.0
7982,0.0
7987,0.0
7988,1.0
7997,0.0
8002,0.0
8018,0.0
8032,1.0
8036,0.0
8037,0.0
8039,0.0
8043,0.0
8044,0.0
8052,0.0
8053,1.0
8058,0.0
8059,0.0
8062,1.0
8064,1.0
8069,1.0
8073,1.0
8075,0.0
8088,0.0
8097,0.0
8099,1.0
8100,1.0
8110,1.0
8120,0.0
8121,0.0
8122,1.0
8123,1.0
8130,0.0
8132,1.0
8137,1.0
8138,1.0
8143,1.0
8146,0.0
8147,0.0
8148,0.0
8150,0.0
8162,1.0
8165,1.0
8169,1.0
8171,1.0
8174,0.0
8177,0.0
8183,0.0
8187,0.0
8188,1.0
8191,1.0
8196,0.0
8203,0.0
8204,0.0
8207,1.0
8215,1.0
8216,0.0
8220,1.0
8231,1.0
8235,1.0
8237,0.0
8238,1.0
8239,0.0
8255,0.0
8260,0.0
8262,0.0
8264,1.0
8265,0.0
8272,0.0
8276,0.0
8281,1.0
8283,0.0
8286,0.0
8296,1.0
8297,0.0
8298,0.0
8302,1.0
8308,1.0
8314,0.0
8316,0.0
8327,0.0
8328,0.0
8330,0.0
8335,0.0
8336,0.0
8340,0.0
8345,0.0
8348,0.0
8357,1.0
8367,0.0
8370,0.0
8372,0.0
8375,1.0
8379,0.0
8385,0.0
8389,1.0
8394,0.0
8395,0.0
8397,0.0
8411,0.0
8415,0.0
8417,0.0
8419,0.0
8420,0.0
8424,1.0
8425,0.0
8432,0.0
8435,0.0
8437,1.0
8443,1.0
8444,0.0
8448,0.0
8451,0.0
8454,1.0
8455,0.0
8457,0.0
8466,1.0
8469,1.0
8470,1.0
8472,0.0
8475,0.0
8483,0.0
8489,0.0
8497,0.0
8498,0.0
8511,1.0
8513,0.0
8520,0.0
8521,1.0
8525,0.0
8529,1.0
8532,0.0
8533,0.0
8546,1.0
8548,0.0
8556,1.0
8570,0.0
8573,0.0
8574,0.0
8579,0.0
8582,1.0
8584,0.0
8589,1.0
8595,1.0
8601,0.0
8610,1.0
8613,1.0
8615,1.0
8630,0.0
8632,0.0
8639,0.0
8641,0.0
8642,0.0
8644,1.0
8652,1.0
8653,1.0
8656,1.0
8664,1.0
8673,0.0
8679,0.0
8714,0.0
8716,0.0
8720,0.0
8722,0.0
8746,0.0
8747,0.0
8752,0.0
8764,0.0
8766,0.0
8773,0.0
8774,0.0
8775,0.0
8780,1.0
8783,0.0
8789,0.0
8790,0.0
8800,0.0
8802,0.0
8809,1.0
8812,0.0
8817,1.0
8825,1.0
8829,0.0
8830,0.0
8837,0.0
8850,0.0
8852,1.0
8854,0.0
8860,1.0
8864,0.0
8868,1.0
8872,1.0
8874,1.0
8875,0.0
8877,1.0
8880,0.0
8882,0.0
8885,0.0
8890,1.0
8898,0.0
8900,1.0
8904,0.0
8906,1.0
8907,0.0
8910,0.0
8911,0.0
8924,0.0
8933,0.0
8938,0.0
8942,0.0
8943,0.0
8950,0.0
8958,0.0
8961,0.0
8966,0.0
8974,0.0
8977,0.0
8980,0.0
8982,1.0
8984,0.0
8988,0.0
8989,1.0
8990,0.0
8992,0.0
8994,0.0
8998,0.0
8999,0.0
9002,0.0
9003,0.0
9006,0.0
9008,1.0
9009,1.0
9013,0.0
9015,0.0
9017,0.0
9025,0.0
9034,1.0
9036,0.0
9040,1.0
9049,1.0
9058,1.0
9059,1.0
9062,0.0
9064,0.0
9068,0.0
9078,0.0
9081,0.0
9082,0.0
9085,0.0
9086,1.0
9087,0.0
9095,0.0
9097,1.0
9105,1.0
9111,0.0
9128,1.0
9133,0.0
